;id_arrete;id_zone;nom_niveau;numero_niveau;debut_validite_arrete;fin_validite_arrete;type_zone;surface_zone;code_departement;surface_departement;duree (jours)
10042;31710;8081;Crise;5;2022-08-23;2022-08-30;SUP;189.53;72;6246.3;7
10043;31711;8081;Crise;5;2022-08-30;2022-09-07;SUP;189.53;72;6246.3;8
10044;31712;8081;Crise;5;2022-09-07;2022-09-14;SUP;189.53;72;6246.3;7
10045;31723;8081;Crise;5;2022-09-14;2022-09-20;SUP;189.53;72;6246.3;6
10046;31755;8081;Crise;5;2022-09-20;2022-09-28;SUP;189.53;72;6246.3;8
10047;31813;8081;Crise;5;2022-09-28;2022-10-05;SUP;189.53;72;6246.3;7
10048;31875;8081;Crise;5;2022-10-05;2022-10-12;SUP;189.53;72;6246.3;7
10049;31925;8081;Crise;5;2022-10-12;2022-10-19;SUP;189.53;72;6246.3;7
10050;32047;8081;Alerte renforcée;4;2022-10-19;2022-10-26;SUP;189.53;72;6246.3;7
10051;32048;8081;Alerte;3;2022-10-26;2022-11-04;SUP;189.53;72;6246.3;9
10052;32140;8081;Alerte;3;2022-11-04;2022-11-09;SUP;189.53;72;6246.3;5
10053;32168;8081;Vigilance;1;2022-11-09;2022-11-16;SUP;189.53;72;6246.3;7
10054;32216;8081;Vigilance;1;2022-11-16;2022-11-29;SUP;189.53;72;6246.3;13
10055;32527;8081;Alerte;3;2023-05-30;2023-06-07;SUP;189.53;72;6246.3;8
10056;32569;8081;Alerte renforcée;4;2023-06-07;2023-06-12;SUP;189.53;72;6246.3;5
10057;32625;8081;Crise;5;2023-06-13;2023-06-22;SUP;189.53;72;6246.3;9
10058;32731;8081;Crise;5;2023-06-22;2023-06-28;SUP;189.53;72;6246.3;6
10059;32831;8081;Vigilance;1;2023-06-29;2023-07-05;SUP;189.53;72;6246.3;6
10060;32909;8081;Alerte renforcée;4;2023-07-06;2023-07-11;SUP;189.53;72;6246.3;5
10061;33011;8081;Alerte renforcée;4;2023-07-12;2023-07-18;SUP;189.53;72;6246.3;6
10062;33148;8081;Crise;5;2023-07-19;2023-07-25;SUP;189.53;72;6246.3;6
10063;33265;8081;Crise;5;2023-07-26;2023-08-01;SUP;189.53;72;6246.3;6
10064;33387;8081;Alerte renforcée;4;2023-08-02;2023-08-08;SUP;189.53;72;6246.3;6
10065;33517;8081;Alerte;3;2023-08-09;2023-08-22;SUP;189.53;72;6246.3;13
10066;33717;8081;Crise;5;2023-08-23;2023-08-29;SUP;189.53;72;6246.3;6
10067;33845;8081;Crise;5;2023-08-30;2023-09-05;SUP;189.53;72;6246.3;6
10068;33903;8081;Alerte renforcée;4;2023-09-06;2023-09-12;SUP;189.53;72;6246.3;6
10069;33997;8081;Crise;5;2023-09-13;2023-09-19;SUP;189.53;72;6246.3;6
10070;34082;8081;Alerte renforcée;4;2023-09-20;2023-10-03;SUP;189.53;72;6246.3;13
10071;34304;8081;Alerte;3;2023-10-11;2023-10-26;SUP;189.53;72;6246.3;15
10072;28625;6968;Alerte;3;2020-08-13;2020-08-28;SUP;851.14;31;6358.76;15
10073;28745;6968;Alerte renforcée;4;2020-08-29;2020-10-16;SUP;851.14;31;6358.76;48
10074;28990;6968;Vigilance;1;2020-10-17;2020-10-31;SUP;851.14;31;6358.76;14
10075;28626;7671;Alerte;3;2020-08-12;2020-08-27;SUP;924.76;61;6144.99;15
10076;28771;7671;Alerte;3;2020-08-28;2020-09-13;SUP;924.76;61;6144.99;16
10077;28871;7671;Alerte;3;2020-09-14;2020-10-01;SUP;924.76;61;6144.99;17
10078;28919;7671;Alerte;3;2020-10-02;2020-10-13;SUP;924.76;61;6144.99;11
10079;28626;7665;Alerte;3;2020-08-12;2020-08-27;SUP;601.99;61;6144.99;15
10080;28771;7665;Vigilance;1;2020-08-28;2020-09-13;SUP;601.99;61;6144.99;16
10081;28871;7665;Vigilance;1;2020-09-14;2020-10-01;SUP;601.99;61;6144.99;17
10082;28919;7665;Vigilance;1;2020-10-02;2020-10-13;SUP;601.99;61;6144.99;11
10083;28626;7666;Vigilance;1;2020-08-12;2020-08-27;SUP;1268.3;61;6144.99;15
10084;28771;7666;Vigilance;1;2020-08-28;2020-09-13;SUP;1268.3;61;6144.99;16
10085;28871;7666;Vigilance;1;2020-09-14;2020-10-01;SUP;1268.3;61;6144.99;17
10086;28919;7666;Vigilance;1;2020-10-02;2020-10-13;SUP;1268.3;61;6144.99;11
10087;28629;7600;Vigilance;1;2020-08-12;2020-09-06;SUP;243.95;34;6230.55;25
10088;28807;7600;Vigilance;1;2020-09-07;2020-09-30;SUP;243.95;34;6230.55;23
10089;29070;7600;Vigilance;1;2021-04-20;2021-06-22;SUP;243.95;34;6230.55;63
10090;29196;7600;Vigilance;1;2021-06-23;2021-07-26;SUP;243.95;34;6230.55;33
10091;28629;7599;Alerte;3;2020-08-12;2020-09-06;SUP;134.34;34;6230.55;25
10092;28807;7599;Alerte;3;2020-09-07;2020-09-30;SUP;134.34;34;6230.55;23
10093;29070;7599;Vigilance;1;2021-04-20;2021-06-22;SUP;134.34;34;6230.55;63
10094;29196;7599;Vigilance;1;2021-06-23;2021-07-26;SUP;134.34;34;6230.55;33
10095;28629;7591;Vigilance;1;2020-08-12;2020-09-06;SUP;440.62;34;6230.55;25
10096;28807;7591;Vigilance;1;2020-09-07;2020-09-30;SUP;440.62;34;6230.55;23
10097;29070;7591;Vigilance;1;2021-04-20;2021-06-22;SUP;440.62;34;6230.55;63
10098;29196;7591;Vigilance;1;2021-06-23;2021-07-26;SUP;440.62;34;6230.55;33
10099;28629;7592;Vigilance;1;2020-08-12;2020-09-06;SUP;1188.35;34;6230.55;25
10100;28807;7592;Vigilance;1;2020-09-07;2020-09-30;SUP;1188.35;34;6230.55;23
10101;29070;7592;Vigilance;1;2021-04-20;2021-06-22;SUP;1188.35;34;6230.55;63
10102;29196;7592;Vigilance;1;2021-06-23;2021-07-26;SUP;1188.35;34;6230.55;33
10103;28629;7590;Vigilance;1;2020-08-12;2020-09-06;SUP;839.66;34;6230.55;25
10104;28807;7590;Vigilance;1;2020-09-07;2020-09-30;SUP;839.66;34;6230.55;23
10105;29070;7590;Vigilance;1;2021-04-20;2021-06-22;SUP;839.66;34;6230.55;63
10106;29196;7590;Vigilance;1;2021-06-23;2021-07-26;SUP;839.66;34;6230.55;33
10107;28632;7536;Alerte renforcée;4;2020-08-13;2020-10-31;SUP;2548.15;08;5243.53;79
10108;28634;6272;Alerte;3;2020-08-14;2020-08-20;SUP;154.36;16;5973.76;6
10109;28637;5615;Alerte;3;2020-08-14;2020-08-20;SUP;156.91;24;9223.16;6
10110;28698;5615;Alerte;3;2020-08-21;2020-09-03;SUP;156.91;24;9223.16;13
10111;28835;5615;Alerte;3;2020-09-11;2020-09-17;SUP;156.91;24;9223.16;6
10112;28877;5615;Alerte renforcée;4;2020-09-18;2020-10-04;SUP;156.91;24;9223.16;16
10113;29517;5615;Alerte;3;2021-09-03;2021-09-17;SUP;156.91;24;9223.16;14
10114;29550;5615;Alerte;3;2021-09-18;2021-09-24;SUP;156.91;24;9223.16;6
10115;28637;5603;Crise;5;2020-08-14;2020-08-20;SUP;72.74;24;9223.16;6
10116;28698;5603;Crise;5;2020-08-21;2020-09-03;SUP;72.74;24;9223.16;13
10117;28799;5603;Alerte renforcée;4;2020-09-04;2020-09-10;SUP;72.74;24;9223.16;6
10118;28835;5603;Alerte renforcée;4;2020-09-11;2020-09-17;SUP;72.74;24;9223.16;6
10119;28877;5603;Alerte renforcée;4;2020-09-18;2020-10-04;SUP;72.74;24;9223.16;16
10120;28637;5602;Alerte;3;2020-08-14;2020-08-20;SUP;63.03;24;9223.16;6
10121;28637;5600;Alerte;3;2020-08-14;2020-08-20;SUP;128.09;24;9223.16;6
10122;28638;8072;Alerte;3;2020-08-15;2020-08-21;SUP;5.88;82;3728.81;6
10123;28689;8072;Alerte;3;2020-08-22;2020-08-28;SUP;5.88;82;3728.81;6
10124;28744;8072;Alerte renforcée;4;2020-08-29;2020-09-11;SUP;5.88;82;3728.81;13
10125;28834;8072;Alerte renforcée;4;2020-09-12;2020-10-16;SUP;5.88;82;3728.81;34
10126;30983;8072;Alerte;3;2022-07-23;2022-07-30;SUP;5.88;82;3728.81;7
10127;31207;8072;Alerte;3;2022-07-30;2022-08-08;SUP;5.88;82;3728.81;9
10128;31612;8072;Alerte;3;2022-08-08;2022-08-13;SUP;5.88;82;3728.81;5
10129;31613;8072;Alerte renforcée;4;2022-08-13;2022-08-27;SUP;5.88;82;3728.81;14
10130;31614;8072;Crise;5;2022-08-27;2022-09-03;SUP;5.88;82;3728.81;7
10131;31912;8072;Crise;5;2022-09-03;2022-09-17;SUP;5.88;82;3728.81;14
10132;31913;8072;Crise;5;2022-09-17;2022-10-01;SUP;5.88;82;3728.81;14
10133;31914;8072;Crise;5;2022-10-01;2022-10-31;SUP;5.88;82;3728.81;30
10134;32115;8072;Crise;5;2022-11-01;2022-11-30;SUP;5.88;82;3728.81;29
10135;32292;8072;Alerte renforcée;4;2022-12-01;2022-12-31;SUP;5.88;82;3728.81;30
10136;32299;8072;Alerte renforcée;4;2023-01-01;2023-01-13;SUP;5.88;82;3728.81;12
10137;33219;8072;Vigilance;1;2023-07-22;2023-07-28;SUP;5.88;82;3728.81;6
10138;33311;8072;Vigilance;1;2023-07-29;2023-08-04;SUP;5.88;82;3728.81;6
10139;33490;8072;Vigilance;1;2023-08-05;2023-08-11;SUP;5.88;82;3728.81;6
10140;33518;8072;Vigilance;1;2023-08-12;2023-08-18;SUP;5.88;82;3728.81;6
10141;33686;8072;Alerte;3;2023-08-19;2023-08-25;SUP;5.88;82;3728.81;6
10143;33830;8072;Alerte;3;2023-08-26;2023-08-30;SUP;5.88;82;3728.81;4
10144;33892;8072;Alerte;3;2023-08-31;2023-09-08;SUP;5.88;82;3728.81;8
10145;33908;8072;Alerte;3;2023-09-09;2023-09-15;SUP;5.88;82;3728.81;6
10146;34015;8072;Vigilance;1;2023-09-16;2023-09-22;SUP;5.88;82;3728.81;6
10147;34140;8072;Vigilance;1;2023-09-23;2023-09-29;SUP;5.88;82;3728.81;6
10148;34163;8072;Vigilance;1;2023-09-30;2023-10-06;SUP;5.88;82;3728.81;6
10149;34276;8072;Vigilance;1;2023-10-07;2023-10-13;SUP;5.88;82;3728.81;6
10150;34379;8072;Vigilance;1;2023-10-14;2023-10-31;SUP;5.88;82;3728.81;17
10151;28638;8070;Alerte;3;2020-08-15;2020-08-21;SUP;3.76;82;3728.81;6
10152;28689;8070;Alerte;3;2020-08-22;2020-08-28;SUP;3.76;82;3728.81;6
10153;28744;8070;Alerte renforcée;4;2020-08-29;2020-09-11;SUP;3.76;82;3728.81;13
10154;28834;8070;Alerte renforcée;4;2020-09-12;2020-10-16;SUP;3.76;82;3728.81;34
10155;30983;8070;Alerte;3;2022-07-23;2022-07-30;SUP;3.76;82;3728.81;7
10156;31207;8070;Alerte;3;2022-07-30;2022-08-08;SUP;3.76;82;3728.81;9
10157;31612;8070;Alerte;3;2022-08-08;2022-08-13;SUP;3.76;82;3728.81;5
10158;31613;8070;Alerte renforcée;4;2022-08-13;2022-08-27;SUP;3.76;82;3728.81;14
10159;31614;8070;Crise;5;2022-08-27;2022-09-03;SUP;3.76;82;3728.81;7
10160;31912;8070;Crise;5;2022-09-03;2022-09-17;SUP;3.76;82;3728.81;14
10161;31913;8070;Crise;5;2022-09-17;2022-10-01;SUP;3.76;82;3728.81;14
10162;31914;8070;Crise;5;2022-10-01;2022-10-31;SUP;3.76;82;3728.81;30
10163;32115;8070;Crise;5;2022-11-01;2022-11-30;SUP;3.76;82;3728.81;29
10164;32292;8070;Alerte renforcée;4;2022-12-01;2022-12-31;SUP;3.76;82;3728.81;30
10165;32299;8070;Alerte renforcée;4;2023-01-01;2023-01-13;SUP;3.76;82;3728.81;12
10166;33219;8070;Vigilance;1;2023-07-22;2023-07-28;SUP;3.76;82;3728.81;6
10167;33311;8070;Vigilance;1;2023-07-29;2023-08-04;SUP;3.76;82;3728.81;6
10168;33490;8070;Vigilance;1;2023-08-05;2023-08-11;SUP;3.76;82;3728.81;6
10169;33518;8070;Vigilance;1;2023-08-12;2023-08-18;SUP;3.76;82;3728.81;6
10170;33686;8070;Alerte;3;2023-08-19;2023-08-25;SUP;3.76;82;3728.81;6
10172;33830;8070;Alerte;3;2023-08-26;2023-08-30;SUP;3.76;82;3728.81;4
10173;33892;8070;Alerte;3;2023-08-31;2023-09-08;SUP;3.76;82;3728.81;8
10174;33908;8070;Alerte;3;2023-09-09;2023-09-15;SUP;3.76;82;3728.81;6
10175;34015;8070;Vigilance;1;2023-09-16;2023-09-22;SUP;3.76;82;3728.81;6
10176;34140;8070;Vigilance;1;2023-09-23;2023-09-29;SUP;3.76;82;3728.81;6
10177;34163;8070;Vigilance;1;2023-09-30;2023-10-06;SUP;3.76;82;3728.81;6
10178;34276;8070;Vigilance;1;2023-10-07;2023-10-13;SUP;3.76;82;3728.81;6
10179;34379;8070;Vigilance;1;2023-10-14;2023-10-31;SUP;3.76;82;3728.81;17
10180;28640;5538;Alerte;3;2020-08-13;2020-09-02;SUP;9.55;33;10151.85;20
10181;28854;5538;Alerte;3;2020-09-15;2020-10-11;SUP;9.55;33;10151.85;26
10182;29453;5538;Crise;5;2021-08-30;2021-09-12;SUP;9.55;33;10151.85;13
10183;29529;5538;Crise;5;2021-09-13;2021-10-31;SUP;9.55;33;10151.85;48
10184;28640;5522;Alerte;3;2020-08-13;2020-09-02;SUP;9.48;33;10151.85;20
10185;28854;5522;Alerte;3;2020-09-15;2020-10-11;SUP;9.48;33;10151.85;26
10186;29529;5522;Crise;5;2021-09-13;2021-10-31;SUP;9.48;33;10151.85;48
10187;28640;5513;Alerte;3;2020-08-13;2020-09-02;SUP;89.27;33;10151.85;20
10188;28854;5513;Alerte;3;2020-09-15;2020-10-11;SUP;89.27;33;10151.85;26
10189;29529;5513;Crise;5;2021-09-13;2021-10-31;SUP;89.27;33;10151.85;48
10190;28640;5518;Alerte;3;2020-08-13;2020-09-02;SUP;32.43;33;10151.85;20
10191;28797;5518;Alerte;3;2020-09-03;2020-09-14;SUP;32.43;33;10151.85;11
10192;28854;5518;Alerte;3;2020-09-15;2020-10-11;SUP;32.43;33;10151.85;26
10193;28640;5509;Alerte;3;2020-08-13;2020-09-02;SUP;85.28;33;10151.85;20
10194;28797;5509;Alerte;3;2020-09-03;2020-09-14;SUP;85.28;33;10151.85;11
10195;28854;5509;Alerte;3;2020-09-15;2020-10-11;SUP;85.28;33;10151.85;26
10196;28640;5521;Alerte;3;2020-08-13;2020-09-02;SUP;99.76;33;10151.85;20
10197;28797;5521;Alerte;3;2020-09-03;2020-09-14;SUP;99.76;33;10151.85;11
10198;28854;5521;Alerte;3;2020-09-15;2020-10-11;SUP;99.76;33;10151.85;26
10199;28640;5548;Alerte;3;2020-08-13;2020-09-02;SUP;87.46;33;10151.85;20
10200;28797;5548;Alerte;3;2020-09-03;2020-09-14;SUP;87.46;33;10151.85;11
10201;28854;5548;Alerte;3;2020-09-15;2020-10-11;SUP;87.46;33;10151.85;26
10202;29453;5548;Vigilance;1;2021-08-30;2021-09-12;SUP;87.46;33;10151.85;13
10203;29529;5548;Alerte;3;2021-09-13;2021-10-31;SUP;87.46;33;10151.85;48
10204;28640;5552;Alerte;3;2020-08-13;2020-09-02;SUP;16.73;33;10151.85;20
10205;28854;5552;Alerte;3;2020-09-15;2020-10-11;SUP;16.73;33;10151.85;26
10206;28640;5496;Alerte;3;2020-08-13;2020-09-02;SUP;2.12;33;10151.85;20
10207;28640;5366;Alerte;3;2020-08-13;2020-09-02;SUP;67.7;33;10151.85;20
10208;28797;5366;Alerte;3;2020-09-03;2020-09-14;SUP;67.7;33;10151.85;11
10209;28854;5366;Alerte;3;2020-09-15;2020-10-11;SUP;67.7;33;10151.85;26
10210;28640;5401;Alerte;3;2020-08-13;2020-09-02;SUP;101.29;33;10151.85;20
10211;28797;5401;Alerte;3;2020-09-03;2020-09-14;SUP;101.29;33;10151.85;11
10212;28854;5401;Alerte;3;2020-09-15;2020-10-11;SUP;101.29;33;10151.85;26
10213;28640;5408;Alerte;3;2020-08-13;2020-09-02;SUP;17.84;33;10151.85;20
10214;28854;5408;Alerte;3;2020-09-15;2020-10-11;SUP;17.84;33;10151.85;26
10215;28640;5422;Alerte;3;2020-08-13;2020-09-02;SUP;5.17;33;10151.85;20
10216;28854;5422;Alerte;3;2020-09-15;2020-10-11;SUP;5.17;33;10151.85;26
10217;28640;5464;Alerte;3;2020-08-13;2020-09-02;SUP;55.56;33;10151.85;20
10218;28797;5464;Alerte;3;2020-09-03;2020-09-14;SUP;55.56;33;10151.85;11
10219;28854;5464;Alerte;3;2020-09-15;2020-10-11;SUP;55.56;33;10151.85;26
10220;28640;5458;Alerte;3;2020-08-13;2020-09-02;SUP;8.01;33;10151.85;20
10221;28854;5458;Alerte;3;2020-09-15;2020-10-11;SUP;8.01;33;10151.85;26
10222;29453;5458;Crise;5;2021-08-30;2021-09-12;SUP;8.01;33;10151.85;13
10223;29529;5458;Crise;5;2021-09-13;2021-10-31;SUP;8.01;33;10151.85;48
10224;28644;6935;Alerte;3;2020-08-17;2020-08-23;SOU;197.79;79;6040.86;6
10225;28705;6935;Alerte renforcée;4;2020-08-24;2020-10-31;SOU;197.79;79;6040.86;68
10226;29127;6935;Vigilance;1;2021-05-28;2021-08-01;SOU;197.79;79;6040.86;65
10227;29326;6935;Alerte;3;2021-08-02;2021-08-29;SOU;197.79;79;6040.86;27
10228;29433;6935;Alerte renforcée;4;2021-08-30;2021-10-31;SOU;197.79;79;6040.86;62
10229;28645;6940;Alerte renforcée;4;2020-08-17;2020-10-31;SUP;109.36;79;6040.86;75
10230;29099;6940;Alerte renforcée;4;2021-05-10;2021-06-20;SUP;109.36;79;6040.86;41
10231;29434;6940;Alerte renforcée;4;2021-08-30;2021-10-31;SUP;109.36;79;6040.86;62
10232;28647;7265;Crise;5;2020-08-14;2020-10-25;SUP;171.88;32;6301.68;72
10233;29488;7265;Crise;5;2021-09-03;2021-10-05;SUP;171.88;32;6301.68;32
10234;28648;7289;Crise;5;2020-08-10;2020-10-31;SUP;9.24;32;6301.68;82
10235;28648;7284;Crise;5;2020-08-10;2020-10-31;SUP;18.53;32;6301.68;82
10236;28648;7282;Crise;5;2020-08-10;2020-10-31;SUP;19.85;32;6301.68;82
10237;28650;7780;Alerte;3;2020-08-14;2020-08-27;SUP;6.46;47;5386.2;13
10238;28761;7780;Alerte renforcée;4;2020-08-28;2020-09-08;SUP;6.46;47;5386.2;11
10239;28817;7780;Alerte renforcée;4;2020-09-09;2020-09-10;SUP;6.46;47;5386.2;1
10240;28836;7780;Alerte renforcée;4;2020-09-11;2020-10-16;SUP;6.46;47;5386.2;35
10241;30576;7780;Vigilance;1;2022-07-12;2022-07-23;SUP;6.46;47;5386.2;11
10242;30844;7780;Alerte;3;2022-07-23;2022-07-31;SUP;6.46;47;5386.2;8
10243;31224;7780;Alerte;3;2022-07-31;2022-08-08;SUP;6.46;47;5386.2;8
10244;31319;7780;Alerte renforcée;4;2022-08-08;2022-08-15;SUP;6.46;47;5386.2;7
10245;31479;7780;Alerte renforcée;4;2022-08-15;2022-09-01;SUP;6.46;47;5386.2;17
10246;31643;7780;Crise;5;2022-09-01;2022-09-12;SUP;6.46;47;5386.2;11
10247;31708;7780;Crise;5;2022-09-12;2022-09-21;SUP;6.46;47;5386.2;9
10248;31761;7780;Crise;5;2022-09-21;2022-10-01;SUP;6.46;47;5386.2;10
10249;31846;7780;Crise;5;2022-10-01;2022-10-28;SUP;6.46;47;5386.2;27
10250;32068;7780;Crise;5;2022-10-28;2022-11-30;SUP;6.46;47;5386.2;33
10251;32268;7780;Alerte renforcée;4;2022-12-01;2022-12-31;SUP;6.46;47;5386.2;30
10252;32354;7780;Vigilance;1;2023-03-20;2023-06-14;SUP;6.46;47;5386.2;86
10253;28650;7795;Alerte;3;2020-08-14;2020-08-27;SUP;55.75;47;5386.2;13
10254;28761;7795;Alerte renforcée;4;2020-08-28;2020-09-08;SUP;55.75;47;5386.2;11
10255;28817;7795;Alerte renforcée;4;2020-09-09;2020-09-10;SUP;55.75;47;5386.2;1
10256;28836;7795;Alerte renforcée;4;2020-09-11;2020-10-16;SUP;55.75;47;5386.2;35
10257;29554;7795;Alerte renforcée;4;2021-09-18;2021-10-01;SUP;55.75;47;5386.2;13
10258;31224;7795;Alerte;3;2022-07-31;2022-08-08;SUP;55.75;47;5386.2;8
10259;31319;7795;Alerte renforcée;4;2022-08-08;2022-08-15;SUP;55.75;47;5386.2;7
10260;31479;7795;Crise;5;2022-08-15;2022-09-01;SUP;55.75;47;5386.2;17
10261;31643;7795;Crise;5;2022-09-01;2022-09-12;SUP;55.75;47;5386.2;11
10262;31708;7795;Crise;5;2022-09-12;2022-09-21;SUP;55.75;47;5386.2;9
10263;31761;7795;Crise;5;2022-09-21;2022-10-01;SUP;55.75;47;5386.2;10
10264;31846;7795;Crise;5;2022-10-01;2022-10-28;SUP;55.75;47;5386.2;27
10265;32068;7795;Crise;5;2022-10-28;2022-11-30;SUP;55.75;47;5386.2;33
10266;32354;7795;Vigilance;1;2023-03-20;2023-06-14;SUP;55.75;47;5386.2;86
10267;28650;7794;Alerte;3;2020-08-14;2020-08-27;SUP;65.8;47;5386.2;13
10268;28761;7794;Alerte renforcée;4;2020-08-28;2020-09-08;SUP;65.8;47;5386.2;11
10269;28817;7794;Alerte renforcée;4;2020-09-09;2020-09-10;SUP;65.8;47;5386.2;1
10270;28836;7794;Alerte renforcée;4;2020-09-11;2020-10-16;SUP;65.8;47;5386.2;35
10271;29554;7794;Alerte renforcée;4;2021-09-18;2021-10-01;SUP;65.8;47;5386.2;13
10272;31224;7794;Alerte;3;2022-07-31;2022-08-08;SUP;65.8;47;5386.2;8
10273;31319;7794;Alerte renforcée;4;2022-08-08;2022-08-15;SUP;65.8;47;5386.2;7
10274;31479;7794;Crise;5;2022-08-15;2022-09-01;SUP;65.8;47;5386.2;17
10275;31643;7794;Crise;5;2022-09-01;2022-09-12;SUP;65.8;47;5386.2;11
10276;31708;7794;Crise;5;2022-09-12;2022-09-21;SUP;65.8;47;5386.2;9
10277;31761;7794;Crise;5;2022-09-21;2022-10-01;SUP;65.8;47;5386.2;10
10278;31846;7794;Crise;5;2022-10-01;2022-10-28;SUP;65.8;47;5386.2;27
10279;32068;7794;Crise;5;2022-10-28;2022-11-30;SUP;65.8;47;5386.2;33
10280;32354;7794;Vigilance;1;2023-03-20;2023-06-14;SUP;65.8;47;5386.2;86
10281;28650;7783;Alerte;3;2020-08-14;2020-08-27;SUP;18.01;47;5386.2;13
10282;28761;7783;Alerte renforcée;4;2020-08-28;2020-09-08;SUP;18.01;47;5386.2;11
10283;28817;7783;Alerte renforcée;4;2020-09-09;2020-09-10;SUP;18.01;47;5386.2;1
10284;28836;7783;Alerte renforcée;4;2020-09-11;2020-10-16;SUP;18.01;47;5386.2;35
10285;30576;7783;Vigilance;1;2022-07-12;2022-07-23;SUP;18.01;47;5386.2;11
10286;30844;7783;Alerte;3;2022-07-23;2022-07-31;SUP;18.01;47;5386.2;8
10287;31224;7783;Alerte;3;2022-07-31;2022-08-08;SUP;18.01;47;5386.2;8
10288;31319;7783;Alerte renforcée;4;2022-08-08;2022-08-15;SUP;18.01;47;5386.2;7
10289;31479;7783;Alerte renforcée;4;2022-08-15;2022-09-01;SUP;18.01;47;5386.2;17
10290;31643;7783;Crise;5;2022-09-01;2022-09-12;SUP;18.01;47;5386.2;11
10291;31708;7783;Crise;5;2022-09-12;2022-09-21;SUP;18.01;47;5386.2;9
10292;31761;7783;Crise;5;2022-09-21;2022-10-01;SUP;18.01;47;5386.2;10
10293;31846;7783;Crise;5;2022-10-01;2022-10-28;SUP;18.01;47;5386.2;27
10294;32068;7783;Crise;5;2022-10-28;2022-11-30;SUP;18.01;47;5386.2;33
10295;32268;7783;Alerte renforcée;4;2022-12-01;2022-12-31;SUP;18.01;47;5386.2;30
10296;32354;7783;Vigilance;1;2023-03-20;2023-06-14;SUP;18.01;47;5386.2;86
10297;28650;7781;Alerte;3;2020-08-14;2020-08-27;SUP;6.75;47;5386.2;13
10298;28761;7781;Alerte renforcée;4;2020-08-28;2020-09-08;SUP;6.75;47;5386.2;11
10299;28817;7781;Alerte renforcée;4;2020-09-09;2020-09-10;SUP;6.75;47;5386.2;1
10300;28836;7781;Alerte renforcée;4;2020-09-11;2020-10-16;SUP;6.75;47;5386.2;35
10301;30576;7781;Vigilance;1;2022-07-12;2022-07-23;SUP;6.75;47;5386.2;11
10302;30844;7781;Alerte;3;2022-07-23;2022-07-31;SUP;6.75;47;5386.2;8
10303;31224;7781;Alerte;3;2022-07-31;2022-08-08;SUP;6.75;47;5386.2;8
10304;31319;7781;Alerte renforcée;4;2022-08-08;2022-08-15;SUP;6.75;47;5386.2;7
10305;31479;7781;Alerte renforcée;4;2022-08-15;2022-09-01;SUP;6.75;47;5386.2;17
10306;31643;7781;Crise;5;2022-09-01;2022-09-12;SUP;6.75;47;5386.2;11
10307;31708;7781;Crise;5;2022-09-12;2022-09-21;SUP;6.75;47;5386.2;9
10308;31761;7781;Crise;5;2022-09-21;2022-10-01;SUP;6.75;47;5386.2;10
10309;31846;7781;Crise;5;2022-10-01;2022-10-28;SUP;6.75;47;5386.2;27
10310;32068;7781;Crise;5;2022-10-28;2022-11-30;SUP;6.75;47;5386.2;33
10311;32268;7781;Alerte renforcée;4;2022-12-01;2022-12-31;SUP;6.75;47;5386.2;30
10312;32354;7781;Vigilance;1;2023-03-20;2023-06-14;SUP;6.75;47;5386.2;86
10313;28664;7463;Vigilance;1;2020-08-14;2020-10-31;SUP;2193.39;50;6003.43;78
10314;28664;7462;Vigilance;1;2020-08-14;2020-10-31;SUP;734.35;50;6003.43;78
10315;28664;7461;Vigilance;1;2020-08-14;2020-10-31;SUP;731.94;50;6003.43;78
10316;28664;7459;Vigilance;1;2020-08-14;2020-10-31;SUP;1087.15;50;6003.43;78
10317;28664;7458;Vigilance;1;2020-08-14;2020-10-31;SUP;468.81;50;6003.43;78
10318;28664;7460;Vigilance;1;2020-08-14;2020-10-31;SUP;792.24;50;6003.43;78
10319;28672;6909;Alerte;3;2020-08-19;2020-08-25;SUP;108.57;17;6913.58;6
10320;28730;6909;Alerte;3;2020-08-26;2020-09-03;SUP;108.57;17;6913.58;8
10321;29808;6909;Alerte;3;2022-05-18;2022-07-20;SUP;108.57;17;6913.58;63
10322;28677;8157;Crise;5;2020-08-19;2020-08-21;SUP;132.23;46;5227.09;2
10323;28709;8157;Crise;5;2020-08-22;2020-08-28;SUP;132.23;46;5227.09;6
10324;28741;8157;Crise;5;2020-08-29;2020-09-18;SUP;132.23;46;5227.09;20
10325;28870;8157;Crise;5;2020-09-19;2020-10-15;SUP;132.23;46;5227.09;26
10326;28988;8157;Vigilance;1;2020-10-16;2020-10-31;SUP;132.23;46;5227.09;15
10327;29368;8157;Vigilance;1;2021-08-21;2021-08-27;SUP;132.23;46;5227.09;6
10328;29418;8157;Alerte renforcée;4;2021-08-28;2021-09-03;SUP;132.23;46;5227.09;6
10329;29471;8157;Crise;5;2021-09-04;2021-09-17;SUP;132.23;46;5227.09;13
10330;29548;8157;Alerte;3;2021-09-18;2021-09-24;SUP;132.23;46;5227.09;6
10331;30261;8157;Alerte;3;2022-06-25;2022-07-02;SUP;132.23;46;5227.09;7
10332;30333;8157;Vigilance;1;2022-07-02;2022-07-09;SUP;132.23;46;5227.09;7
10333;30446;8157;Alerte;3;2022-07-09;2022-07-16;SUP;132.23;46;5227.09;7
10334;30554;8157;Alerte renforcée;4;2022-07-16;2022-07-23;SUP;132.23;46;5227.09;7
